"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","53","Real estate and rental and leasing","Non-profit","All establishments","2023","5,360","2,163,532","529,681","43,713"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2023","3,582","309,725","72,636","7,293"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2023","919","258,067","64,381","5,857"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2023","440","288,460","72,720","5,896"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2023","268","403,822","98,027","8,213"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2023","96","368,780","92,333","6,571"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2023","43","336,948","81,552","5,925"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2023","12","197,730","48,032","3,958"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2023","2,839","877,667","217,837","15,363"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","1,905","173,306","41,734","3,427"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","612","231,957","59,335","4,014"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","245","187,161","47,952","3,111"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","48","86,771","21,427","1,345"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","21","73,293","18,658","1,327"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","5","28,496","5,453","623"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2023","989,182","1,114,419,103","279,772,224","10,401,442"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2023","706,067","78,872,381","15,584,706","1,006,710"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2023","124,228","61,819,968","14,550,896","819,751"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2023","76,923","88,652,517","20,990,682","1,041,693"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2023","50,645","149,285,885","36,217,558","1,527,910"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2023","16,599","126,727,415","31,694,907","1,145,510"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2023","9,869","181,494,792","46,015,866","1,498,040"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2023","3,022","132,174,422","34,830,519","1,035,419"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2023","1,149","99,920,435","26,435,512","772,176"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2023","680","195,471,288","53,451,578","1,554,233"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2023","181,920","575,398,527","151,700,212","4,555,852"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","99,125","17,031,561","3,516,994","158,392"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","27,027","16,700,743","4,071,486","182,200"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","21,291","30,356,112","7,357,586","296,435"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","18,988","65,132,746","16,253,660","584,178"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","7,429","64,354,362","16,437,247","516,161"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","5,163","104,076,960","26,818,953","790,943"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,770","81,453,390","21,930,610","606,651"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","706","66,962,327","18,151,313","476,745"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","421","129,330,326","37,162,363","944,147"
"United States","54","Professional, scientific, and technical services","S-corporations","All establishments","2023","626,617","275,524,913","62,561,745","3,342,062"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with less than 5 employees","2023","486,716","49,882,240","9,496,774","654,811"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 5 to 9 employees","2023","71,119","33,130,789","7,581,188","465,751"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 10 to 19 employees","2023","39,673","40,798,962","9,379,846","529,455"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 20 to 49 employees","2023","20,867","52,565,332","12,207,083","615,745"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 50 to 99 employees","2023","5,230","32,962,516","7,826,232","356,987"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 100 to 249 employees","2023","2,284","33,515,559","7,914,328","339,374"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 250 to 499 employees","2023","517","17,327,980","4,333,148","174,827"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 500 to 999 employees","2023","158","8,459,617","2,099,329","100,194"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 1,000 employees or more","2023","53","6,881,918","1,723,817","104,918"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2023","79,104","29,271,580","7,236,131","403,995"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2023","66,823","4,500,001","1,018,703","101,257"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2023","7,645","2,510,942","620,150","48,370"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2023","2,729","2,299,491","580,644","35,848"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2023","1,086","2,636,136","687,238","32,089"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2023","365","2,366,519","619,976","25,400"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2023","282","4,601,680","1,231,659","43,269"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2023","108","4,059,480","998,967","36,161"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2023","40","1,941,491","485,254","28,678"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2023","26","4,355,840","993,540","52,923"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2023","90,545","200,645,147","50,077,160","1,762,382"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2023","47,640","6,634,882","1,377,757","82,680"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2023","16,681","8,603,644","2,064,726","111,728"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2023","11,855","13,808,768","3,333,732","161,467"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2023","8,521","25,924,362","6,325,859","259,987"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2023","3,129","24,320,547","6,154,123","216,103"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2023","1,864","35,181,468","9,040,942","282,850"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2023","515","25,296,253","6,560,835","180,199"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2023","197","19,511,703","4,955,178","135,180"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2023","143","41,363,520","10,264,008","332,188"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2023","10,641","32,794,141","8,012,349","330,538"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2023","5,584","800,040","169,549","9,292"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2023","1,682","831,675","202,976","11,187"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2023","1,327","1,342,225","327,616","17,835"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2023","1,149","2,924,526","719,159","34,919"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2023","438","2,658,138","644,293","30,281"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2023","269","3,958,305","969,425","40,359"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2023","108","3,807,293","949,784","36,212"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2023","47","2,932,255","721,697","30,396"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2023","37","13,539,684","3,307,850","120,057"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2023","355","784,795","184,627","6,613"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","179","23,657","4,929","278"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","74","42,175","10,370","515"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","48","46,959","11,258","653"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","34","102,783","24,559","992"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","8","65,333","13,036","578"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","7","160,820","40,559","1,245"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","4","230,026","57,175","1,369"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2023","49,556","497,375,299","142,672,110","3,855,720"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2023","18,187","5,891,819","1,398,780","30,203"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2023","6,710","6,551,141","1,948,254","44,660"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2023","6,674","12,805,025","3,724,409","91,523"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2023","7,276","28,520,289","8,421,352","228,964"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2023","4,110","34,957,200","10,028,428","288,374"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2023","3,579","69,383,913","20,801,027","555,823"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2023","1,564","68,995,643","20,919,569","545,714"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2023","820","73,826,914","22,509,741","563,891"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2023","636","196,443,355","52,920,550","1,506,568"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2023","30,040","377,584,630","111,237,298","2,598,289"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","11,924","4,169,481","1,024,458","19,141"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","3,772","4,107,936","1,321,166","24,859"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","3,617","8,202,826","2,540,337","49,099"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","3,935","18,266,759","5,743,266","123,989"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","2,295","22,458,118","6,746,533","161,004"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","2,297","50,780,452","15,961,324","357,632"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,145","54,285,716","16,987,739","397,718"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","607","59,471,191","18,646,535","416,274"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","448","155,842,151","42,265,940","1,048,573"
"United States","55","Management of companies and enterprises","S-corporations","All establishments","2023","9,618","32,582,656","8,660,398","345,308"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with less than 5 employees","2023","3,589","1,041,012","227,662","6,231"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 5 to 9 employees","2023","1,606","1,268,255","308,904","10,727"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 10 to 19 employees","2023","1,521","2,412,553","622,323","21,065"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 20 to 49 employees","2023","1,520","5,022,801","1,330,482","47,337"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 50 to 99 employees","2023","730","5,134,163","1,349,016","50,438"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 100 to 249 employees","2023","451","6,838,994","1,829,532","68,868"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 250 to 499 employees","2023","119","3,914,915","1,019,740","41,751"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 500 to 999 employees","2023","50","2,793,269","726,348","33,612"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 1,000 employees or more","2023","32","4,156,694","1,246,391","65,279"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2023","886","5,753,508","1,641,614","46,119"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2023","431","115,972","17,870","582"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2023","103","87,085","20,993","681"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2023","102","224,638","49,137","1,392"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2023","99","388,070","109,823","3,167"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2023","60","594,146","156,881","4,229"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2023","53","1,084,950","285,365","8,905"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2023","15","759,140","228,975","5,656"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2023","13","1,215,092","313,008","8,808"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2023","10","1,284,415","459,562","12,699"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2023","4,553","29,671,767","8,276,203","263,985"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2023","1,486","377,166","80,690","2,592"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2023","674","690,998","198,936","4,535"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2023","727","1,119,887","304,120","10,019"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2023","742","2,362,155","634,527","23,077"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2023","419","3,575,898","999,505","29,805"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2023","299","5,055,552","1,344,244","47,781"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2023","117","4,782,425","1,363,522","40,104"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2023","56","4,419,486","1,382,249","37,368"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2023","33","7,288,200","1,968,410","68,704"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2023","4,113","47,856,915","11,791,656","574,034"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2023","690","148,994","35,555","1,491"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2023","499","354,794","88,668","3,459"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2023","655","758,241","189,164","9,202"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2023","892","2,139,553","521,728","28,186"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2023","574","2,841,257","695,477","40,533"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2023","449","5,060,027","1,250,050","67,959"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2023","154","4,483,541","1,120,262","55,142"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2023","90","5,689,548","1,379,313","65,074"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2023","110","26,380,960","6,511,439","302,988"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2023","346","3,925,823","1,064,941","27,985"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","67","39,194","12,545","166"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","56","42,073","9,587","399"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","52","86,880","19,328","746"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","88","340,951","81,526","3,208"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","32","353,618","81,016","2,365"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","30","563,938","130,512","4,678"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","14","769,906","199,331","5,343"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","4","238,328","62,288","2,755"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2023","3","1,490,935","468,808","8,325"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2023","451,014","762,956,356","190,952,059","13,454,862"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2023","271,579","24,627,688","4,479,014","414,456"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2023","66,468","22,188,541","5,065,031","438,432"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2023","44,230","32,175,562","7,559,705","600,069"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2023","35,307","59,613,965","14,412,174","1,086,315"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2023","15,416","56,822,205","14,143,172","1,080,123"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2023","11,069","82,670,173","20,992,942","1,715,366"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2023","3,837","61,756,675","15,806,977","1,326,405"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2023","1,762","53,757,000","13,646,716","1,203,601"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2023","1,346","369,344,547","94,846,328","5,590,095"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2023","94,991","421,604,924","108,129,802","6,291,259"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","45,779","5,950,229","1,272,055","77,527"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","14,338","6,011,223","1,498,465","95,678"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","11,009","9,689,286","2,436,913","151,390"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","10,795","21,334,998","5,453,453","339,650"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","5,708","23,814,196","6,160,498","403,556"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","4,425","37,058,401","9,784,018","686,316"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","1,528","29,335,966","7,698,413","528,013"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","754","26,485,034","6,868,510","511,635"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","655","261,925,591","66,957,477","3,497,494"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","All establishments","2023","239,644","227,148,281","54,917,653","4,744,110"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with less than 5 employees","2023","147,835","12,926,487","2,226,543","222,242"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 5 to 9 employees","2023","36,404","11,664,846","2,536,408","239,852"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 10 to 19 employees","2023","23,932","16,271,647","3,627,183","323,674"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 20 to 49 employees","2023","17,600","26,779,554","6,099,682","536,796"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 50 to 99 employees","2023","6,825","21,653,495","5,145,391","476,208"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 100 to 249 employees","2023","4,539","29,402,776","7,140,620","700,423"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 250 to 499 employees","2023","1,456","19,536,092","4,900,765","499,017"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 500 to 999 employees","2023","644","16,253,901","3,986,748","441,732"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 1,000 employees or more","2023","409","72,659,483","19,254,313","1,304,166"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","All establishments","2023","60,944","20,658,701","4,873,231","497,299"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with less than 5 employees","2023","47,941","2,630,442","425,725","66,508"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 5 to 9 employees","2023","7,304","1,572,129","349,546","46,824"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 10 to 19 employees","2023","3,112","1,499,248","338,942","40,919"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 20 to 49 employees","2023","1,502","1,819,132","431,776","44,315"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 50 to 99 employees","2023","516","1,648,462","407,241","35,366"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 100 to 249 employees","2023","352","2,648,579","642,301","54,354"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 250 to 499 employees","2023","118","1,715,685","441,901","40,183"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 500 to 999 employees","2023","52","1,605,721","452,996","36,903"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 1,000 employees or more","2023","47","5,519,303","1,382,803","131,927"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","All establishments","2023","47,766","81,730,211","20,095,543","1,739,091"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with less than 5 employees","2023","26,031","2,605,126","444,907","40,627"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 5 to 9 employees","2023","7,175","2,443,677","557,771","47,683"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 10 to 19 employees","2023","5,211","3,879,476","954,099","70,848"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 20 to 49 employees","2023","4,567","8,028,260","1,995,140","139,340"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 50 to 99 employees","2023","2,004","8,151,097","2,045,542","139,755"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 100 to 249 employees","2023","1,576","12,033,360","3,047,793","247,156"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 250 to 499 employees","2023","688","10,096,209","2,505,366","242,286"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 500 to 999 employees","2023","294","8,785,096","2,181,286","201,503"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 1,000 employees or more","2023","220","25,707,910","6,363,639","609,893"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","All establishments","2023","7,168","10,489,684","2,568,058","161,891"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with less than 5 employees","2023","3,715","480,625","99,171","7,093"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 5 to 9 employees","2023","1,205","469,425","112,510","8,099"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 10 to 19 employees","2023","922","789,012","191,036","12,613"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 20 to 49 employees","2023","785","1,505,625","369,101","24,272"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 50 to 99 employees","2023","331","1,439,245","351,906","22,852"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 100 to 249 employees","2023","140","1,293,019","316,619","21,238"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 250 to 499 employees","2023","42","1,002,467","243,406","14,899"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 500 to 999 employees","2023","15","547,743","136,976","10,073"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 1,000 employees or more","2023","13","2,962,523","747,333","40,752"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","All establishments","2023","501","1,324,555","367,772","21,212"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","278","34,779","10,613","459"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","42","27,241","10,331","296"
