"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2017","11,875","19,983,236","5,054,930","347,261"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","4,182","7,999,602","2,083,559","120,076"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 20 to 49 employees","2017","3,857","6,113,240","1,453,689","114,067"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 20 to 49 employees","2017","400","632,253","171,066","11,990"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 20 to 49 employees","2017","2,994","4,787,952","1,236,755","88,639"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2017","288","298,985","72,862","8,560"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","154","151,204","36,999","3,929"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2017","3,124","12,896,329","3,459,678","212,323"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","1,176","5,408,618","1,530,670","80,202"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 50 to 99 employees","2017","962","3,675,020","888,389","65,673"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 50 to 99 employees","2017","84","325,348","86,041","5,580"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 50 to 99 employees","2017","793","3,195,350","882,426","53,574"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2017","92","239,806","59,232","6,212"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","17","52,187","12,920","1,082"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2017","1,380","13,198,116","3,822,486","205,997"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","564","6,209,632","1,973,775","82,158"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 100 to 249 employees","2017","409","3,134,301","743,556","62,524"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 100 to 249 employees","2017","42","369,771","109,508","6,485"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 100 to 249 employees","2017","320","3,232,700","932,524","48,579"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2017","38","214,515","53,968","5,471"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","7","37,197","9,155","780"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2017","333","6,842,867","1,893,056","111,280"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","138","3,222,103","929,633","45,604"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 250 to 499 employees","2017","89","1,553,642","379,269","29,770"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 250 to 499 employees","2017","10","172,059","43,116","3,435"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 250 to 499 employees","2017","88","1,810,733","521,618","29,848"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2017","8","84,330","19,420","2,623"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 500 to 999 employees","2017","79","3,204,377","873,503","50,875"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","40","1,887,118","590,685","24,529"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 500 to 999 employees","2017","18","479,382","108,778","12,528"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 500 to 999 employees","2017","19","781,510","161,360","12,726"
"United States","53","Real estate and rental and leasing","All establishments","Establishments with 1,000 employees or more","2017","30","3,072,156","844,471","49,162"
"United States","53","Real estate and rental and leasing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","20","2,414,739","684,134","34,059"
"United States","53","Real estate and rental and leasing","S-corporations ","Establishments with 1,000 employees or more","2017","3","226,474","55,742","4,885"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 1,000 employees or more","2017","6","370,598","89,506","9,061"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2017","914,718","747,063,430","182,430,305","8,905,549"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2017","186,317","379,422,844","96,535,864","3,849,376"
"United States","54","Professional, scientific, and technical services","S-corporations ","All establishments","2017","526,769","194,016,778","43,542,459","2,893,042"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2017","99,968","18,473,360","4,471,946","375,690"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2017","91,865","131,596,261","32,009,205","1,488,628"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2017","9,472","22,919,485","5,698,147","291,160"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2017","327","634,702","172,684","7,653"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2017","645,255","61,600,821","12,162,953","946,627"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","105,914","15,071,418","3,088,187","167,660"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with less than 5 employees","2017","399,683","35,648,623","6,740,002","549,202"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2017","84,988","4,634,158","1,043,999","132,331"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2017","49,712","5,683,751","1,158,935","88,687"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2017","4,802","547,186","128,310","8,509"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","156","15,685","3,520","238"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2017","121,374","49,526,816","11,542,212","802,743"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","27,425","14,336,851","3,388,895","186,302"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 5 to 9 employees","2017","65,076","25,065,303","5,695,972","427,013"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2017","9,907","2,404,728","599,220","63,461"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2017","17,183","7,005,587","1,679,691","114,102"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2017","1,741","695,974","173,952","11,578"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","42","18,373","4,482","287"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2017","75,074","68,986,139","16,226,859","1,012,735"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","22,537","24,391,179","5,848,174","311,026"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 10 to 19 employees","2017","36,250","30,515,831","6,977,076","482,435"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2017","3,276","1,933,068","466,807","42,747"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2017","11,796","11,089,720","2,671,268","160,132"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2017","1,179","1,025,145","256,200","15,896"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","36","31,196","7,334","499"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2017","45,709","110,187,142","26,001,103","1,372,454"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","16,872","48,021,533","11,418,209","517,029"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 20 to 49 employees","2017","18,592","38,424,487","8,782,472","545,463"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2017","1,186","1,971,178","491,832","35,089"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2017","8,066","19,676,424","4,771,509","244,781"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2017","919","1,832,234","453,785","27,589"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","74","261,286","83,296","2,503"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2017","15,014","90,882,233","22,150,290","1,028,112"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","6,820","46,940,702","11,541,503","472,586"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 50 to 99 employees","2017","4,681","23,216,283","5,430,303","312,975"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2017","336","1,673,407","422,254","23,514"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2017","2,780","16,989,113","4,236,955","192,404"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2017","389","2,011,070","509,504","26,116"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","8","51,658","9,771","517"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2017","8,507","122,216,938","30,898,780","1,274,613"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","4,456","71,025,926","18,453,236","674,999"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 100 to 249 employees","2017","1,952","22,528,980","5,309,356","286,741"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2017","190","2,224,458","579,952","29,534"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2017","1,623","23,139,459","5,738,874","239,998"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2017","280","3,221,434","797,129","42,341"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","6","76,681","20,233","1,000"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2017","2,412","80,294,452","20,611,233","818,026"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,426","49,999,581","13,090,286","481,846"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 250 to 499 employees","2017","385","9,819,428","2,374,107","129,787"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2017","55","1,545,084","378,647","19,574"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2017","451","16,504,664","4,159,819","154,502"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2017","92","2,352,734","591,429","31,395"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","3","S","S","500 to 999 employees"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2017","885","62,194,502","16,029,933","599,489"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","566","42,679,526","11,300,564","385,743"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 500 to 999 employees","2017","104","4,745,172","1,182,243","69,449"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2017","21","1,273,147","287,589","13,445"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2017","159","11,748,451","2,830,999","107,377"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2017","33","1,641,344","401,435","21,788"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2017","488","101,174,387","26,806,942","1,050,750"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","301","66,956,128","18,406,810","652,185"
"United States","54","Professional, scientific, and technical services","S-corporations ","Establishments with 1,000 employees or more","2017","46","4,052,671","1,050,928","89,977"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2017","9","814,132","201,646","15,995"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2017","95","19,759,092","4,761,155","186,645"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2017","37","9,592,364","2,386,403","105,948"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2017","56,363","370,750,514","106,400,981","3,462,498"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2017","35,820","286,107,401","84,441,274","2,380,508"
"United States","55","Management of companies and enterprises","S-corporations ","All establishments","2017","10,206","25,767,271","6,451,118","333,619"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2017","804","5,439,642","1,671,812","47,866"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2017","4,928","21,151,713","5,845,472","235,173"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2017","4,111","29,969,769","7,349,266","442,183"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2017","494","2,314,718","642,039","23,149"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2017","21,669","5,087,188","1,308,240","37,871"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","15,673","3,522,865","988,689","26,315"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with less than 5 employees","2017","3,336","911,794","170,073","6,477"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2017","329","97,317","15,337","533"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2017","1,612","384,590","91,264","2,919"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2017","547","124,729","25,171","1,193"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","172","45,893","17,706","434"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2017","7,563","5,801,315","1,647,853","51,083"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","4,218","3,601,686","1,090,759","28,453"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 5 to 9 employees","2017","1,851","1,276,035","314,743","12,380"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2017","126","100,436","30,019","834"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2017","775","533,806","138,055","5,337"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2017","516","235,795","59,663","3,536"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","77","53,557","14,614","543"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2017","7,691","11,355,938","3,195,569","106,821"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","4,225","7,273,915","2,173,148","58,395"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 10 to 19 employees","2017","1,808","2,288,339","553,000","25,273"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2017","92","146,073","39,684","1,272"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2017","769","924,172","243,890","10,689"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2017","704","602,354","152,201","9,813"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","93","121,085","33,646","1,379"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2017","8,196","25,232,915","7,092,777","257,472"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","4,474","16,053,339","4,800,129","141,187"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 20 to 49 employees","2017","1,730","4,486,997","1,087,100","53,046"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2017","113","433,407","125,800","3,853"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2017","782","2,066,588","546,044","24,912"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2017","1,016","1,997,314","484,395","31,938"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","81","195,270","49,309","2,536"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2017","4,600","31,287,958","8,567,247","320,559"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","2,694","21,384,538","6,009,616","188,321"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 50 to 99 employees","2017","804","4,317,515","1,120,505","55,307"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2017","49","367,116","113,110","3,207"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2017","447","2,691,702","699,751","31,612"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2017","578","2,358,350","583,040","40,237"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","28","168,737","41,225","1,875"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2017","3,860","58,976,958","16,809,473","596,237"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","2,512","43,853,814","12,816,048","391,672"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 100 to 249 employees","2017","484","5,285,800","1,345,302","73,479"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2017","50","834,257","266,924","7,775"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2017","356","5,007,138","1,398,739","54,647"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2017","433","3,646,745","902,008","64,846"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","25","349,204","80,452","3,818"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2017","1,541","54,959,784","16,230,015","532,928"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,113","44,238,352","13,436,740","385,911"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 250 to 499 employees","2017","126","2,863,589","744,397","43,284"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2017","25","876,923","210,218","8,128"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2017","124","3,559,989","1,001,597","43,422"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2017","142","3,079,578","746,238","48,257"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","11","341,353","90,825","3,926"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2017","764","58,011,044","17,399,181","524,906"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","569","47,169,536","14,524,190","392,189"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 500 to 999 employees","2017","49","2,046,962","475,487","31,549"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2017","11","1,019,650","335,402","7,779"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2017","45","2,745,504","804,675","29,990"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2017","85","4,665,420","1,129,750","60,090"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","5","363,972","129,677","3,309"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2017","479","120,037,414","34,150,626","1,034,621"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","342","99,009,356","28,601,955","768,065"
"United States","55","Management of companies and enterprises","S-corporations ","Establishments with 1,000 employees or more","2017","18","2,290,240","640,511","32,824"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2017","9","1,564,463","535,318","14,485"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2017","18","3,238,224","921,457","31,645"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2017","90","13,259,484","3,266,800","182,273"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2017","419,844","481,960,700","115,415,256","11,897,056"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2017","99,971","255,780,067","63,527,147","5,478,571"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","All establishments","2017","203,545","147,128,827","33,398,647","4,287,264"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","All establishments","2017","64,978","13,450,512","2,960,011","416,378"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","All establishments","2017","43,397","58,042,359","13,694,618","1,559,907"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","All establishments","2017","7,527","7,094,965","1,720,213","142,772"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","All establishments","2017","426","463,970","114,620","12,164"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2017","251,341","20,715,031","3,474,484","379,208"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","49,576","6,748,881","1,198,732","81,167"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with less than 5 employees","2017","122,645","9,139,125","1,526,064","185,729"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with less than 5 employees","2017","51,615","2,262,127","325,564","69,064"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with less than 5 employees","2017","23,226","2,149,793","327,058","35,193"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with less than 5 employees","2017","4,069","386,489","88,992","7,670"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","210","28,616","8,074","385"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2017","61,661","16,669,348","3,738,816","406,514"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","14,468","5,002,320","1,202,644","96,798"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 5 to 9 employees","2017","31,448","8,194,627","1,751,513","207,501"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 5 to 9 employees","2017","7,706","1,169,003","257,461","49,510"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 5 to 9 employees","2017","6,701","1,894,064","423,044","43,977"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 5 to 9 employees","2017","1,248","382,992","96,174","8,165"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","90","26,342","7,980","563"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2017","41,103","24,422,471","5,652,866","557,673"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","11,446","8,258,928","2,028,488","157,015"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 10 to 19 employees","2017","20,747","11,347,799","2,491,487","281,311"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 10 to 19 employees","2017","3,290","1,161,164","267,704","43,167"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 10 to 19 employees","2017","4,709","3,031,646","707,747","63,741"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 10 to 19 employees","2017","885","599,355","151,544","12,092"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","26","23,579","5,896","347"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2017","32,559","44,230,439","10,430,807","1,004,910"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","10,747","17,252,857","4,186,045","337,582"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 20 to 49 employees","2017","15,431","18,424,309","4,141,988","471,724"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 20 to 49 employees","2017","1,416","1,294,138","308,906","41,704"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 20 to 49 employees","2017","4,152","6,026,855","1,488,671","128,958"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 20 to 49 employees","2017","777","1,167,409","290,574","23,671"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","36","64,871","14,623","1,271"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2017","15,156","42,486,024","10,178,008","1,061,806"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","5,994","18,689,339","4,595,135","421,970"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 50 to 99 employees","2017","6,145","15,204,489","3,514,896","430,380"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 50 to 99 employees","2017","489","1,061,592","249,825","34,032"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 50 to 99 employees","2017","2,165","6,252,781","1,509,273","150,291"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 50 to 99 employees","2017","333","1,186,176","284,907","23,086"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","30","91,647","23,972","2,047"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2017","11,087","62,097,490","15,140,551","1,705,633"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","4,540","29,289,595","7,378,011","698,563"
"United States","56","Administrative and support and waste management and remediation services","S-corporations ","Establishments with 100 to 249 employees","2017","4,592","21,596,163","5,030,863","708,927"
