"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","53","Real estate and rental and leasing","Non-profit","All establishments","2020","5,417","1,712,922","421,122","43,143"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2020","3,559","257,422","61,198","7,388"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2020","982","227,288","56,356","6,311"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2020","461","244,464","60,200","6,193"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2020","279","346,400","85,415","8,574"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2020","83","247,496","62,504","5,820"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2020","46","294,974","72,297","6,334"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2020","6","86,954","20,162","2,038"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2020","2,632","779,226","195,647","14,900"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","1,714","148,388","35,952","2,986"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","583","202,739","51,502","3,986"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","253","159,929","39,223","3,239"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","59","109,399","29,678","1,762"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","15","56,815","14,120","977"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","7","39,432","9,457","860"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2020","943,222","893,792,133","224,188,753","9,554,479"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","670,728","66,781,317","13,077,892","961,496"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","121,631","53,026,368","12,475,382","804,476"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","74,414","74,376,794","17,569,580","1,005,272"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","47,214","122,504,340","29,761,403","1,427,825"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","15,886","107,023,824","26,697,454","1,094,321"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","9,059","145,168,060","37,440,491","1,372,780"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","2,670","99,335,362","26,532,190","911,374"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","1,021","80,259,101","20,593,155","694,545"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","599","145,316,967","40,041,206","1,282,390"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2020","188,184","470,353,857","122,937,859","4,183,665"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","106,944","15,747,424","3,202,044","165,455"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","27,826","15,376,425","3,739,601","189,441"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","21,710","26,659,456","6,392,030","301,080"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","17,230","53,677,862","13,248,998","531,911"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","7,218","56,489,405","14,106,990","502,861"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,679","84,290,582","22,167,643","719,233"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,562","62,750,585","16,982,195","529,975"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","640","55,319,343","14,295,845","436,731"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","375","100,042,775","28,802,513","806,978"
"United States","54","Professional, scientific, and technical services","S-corporations","All establishments","2020","559,480","218,785,683","49,665,551","3,065,796"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with less than 5 employees","2020","428,682","39,538,527","7,474,230","583,195"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 5 to 9 employees","2020","66,663","27,219,418","6,196,307","437,591"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 10 to 19 employees","2020","36,938","32,972,114","7,547,806","492,806"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 20 to 49 employees","2020","19,547","42,797,767","9,955,687","579,562"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 50 to 99 employees","2020","4,930","26,562,494","6,323,387","334,107"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 100 to 249 employees","2020","2,103","26,610,503","6,320,512","310,074"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 250 to 499 employees","2020","443","12,134,794","3,036,746","149,850"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 500 to 999 employees","2020","119","5,786,252","1,405,227","78,467"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 1,000 employees or more","2020","55","5,163,814","1,405,649","100,144"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2020","92,270","21,610,354","5,507,340","372,968"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2020","78,784","4,659,059","1,013,836","117,240"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2020","8,766","2,409,331","604,790","55,562"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2020","2,887","2,008,473","500,781","37,330"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2020","1,164","2,466,751","645,153","34,164"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2020","324","1,883,384","483,568","22,339"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2020","233","3,199,329","912,566","34,576"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2020","68","2,137,477","619,257","23,438"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2020","28","1,214,151","336,354","18,308"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2020","16","1,632,399","391,035","30,011"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2020","92,946","155,730,133","39,297,087","1,615,138"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2020","50,932","6,149,241","1,235,073","86,535"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2020","16,636","7,245,081","1,745,108","110,247"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2020","11,593","11,544,390","2,838,090","156,761"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2020","8,273","21,384,581","5,370,961","252,146"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2020","2,930","19,115,357","4,972,187","202,717"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2020","1,780","27,697,340","7,214,969","267,950"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2020","492","19,328,051","5,163,973","172,031"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2020","191","15,716,289","4,006,591","131,784"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2020","119","27,549,803","6,750,135","234,967"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2020","9,854","25,861,108","6,334,684","304,749"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2020","5,116","655,027","147,556","8,754"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2020","1,672","750,859","182,542","11,186"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2020","1,247","1,160,034","282,943","16,782"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2020","973","2,110,526","520,151","29,270"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2020","414","2,192,101","533,711","27,675"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2020","256","3,263,760","796,022","39,548"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2020","102","2,875,269","703,479","35,056"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2020","42","2,184,882","540,250","28,775"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2020","32","10,668,650","2,628,030","107,703"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2020","488","1,450,998","446,232","12,163"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","270","32,039","5,153","317"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","68","25,254","7,034","449"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","39","32,327","7,930","513"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","27","66,853","20,453","772"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","70","781,083","277,611","4,622"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","8","106,546","28,779","1,399"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","3","109,186","26,540","1,024"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2020","52,409","410,045,896","119,003,134","3,571,149"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","19,563","5,514,556","1,378,517","33,104"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","7,101","5,693,385","1,714,007","47,318"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","6,918","10,683,695","3,139,690","95,047"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","7,831","24,768,354","7,200,045","247,161"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","4,384","31,962,941","9,524,836","306,837"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","3,745","62,063,606","18,252,721","581,784"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","1,542","59,950,604","18,707,553","536,078"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2020","772","60,485,664","18,456,282","534,862"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2020","553","148,923,091","40,629,483","1,188,958"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2020","32,653","316,313,130","93,779,945","2,468,685"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","13,450","3,714,162","1,026,813","22,228"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","3,987","3,705,363","1,161,027","26,344"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","3,822","6,853,340","2,155,235","51,988"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","4,292","15,728,934","4,779,622","136,072"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","2,538","21,437,496","6,690,232","177,636"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","2,421","45,952,870","13,899,527","378,379"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,155","48,453,333","15,481,236","402,606"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","597","49,931,403","15,565,400","412,497"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","391","120,536,229","33,020,853","860,935"
"United States","55","Management of companies and enterprises","S-corporations","All establishments","2020","9,698","26,203,868","7,039,932","314,510"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with less than 5 employees","2020","3,405","926,879","208,865","6,125"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 5 to 9 employees","2020","1,661","1,065,094","284,240","11,071"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 10 to 19 employees","2020","1,611","2,048,396","520,655","22,434"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 20 to 49 employees","2020","1,643","4,511,034","1,222,320","51,007"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 50 to 99 employees","2020","764","4,488,819","1,231,515","52,627"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 100 to 249 employees","2020","435","5,335,663","1,452,531","65,203"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 250 to 499 employees","2020","114","3,183,528","875,056","39,458"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 500 to 999 employees","2020","44","2,357,454","582,269","30,109"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 1,000 employees or more","2020","21","2,287,001","662,481","36,476"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2020","776","6,192,217","1,957,803","47,505"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2020","339","112,526","15,566","486"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2020","103","88,087","21,090","688"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2020","86","143,702","38,060","1,171"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2020","92","315,375","88,969","3,093"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2020","69","603,942","175,504","4,660"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2020","45","753,904","206,546","7,023"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2020","20","991,761","266,815","6,859"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2020","13","1,020,983","406,517","9,046"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2020","9","2,161,937","738,736","14,479"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2020","4,765","22,581,225","6,613,928","240,997"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2020","1,621","385,945","83,421","2,709"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2020","774","544,015","172,101","5,252"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2020","710","855,030","233,878","9,699"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2020","731","2,005,790","557,124","23,139"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2020","396","2,585,137","707,600","27,840"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2020","363","5,331,605","1,510,781","57,931"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2020","104","3,352,498","1,119,253","35,184"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2020","41","2,920,882","877,686","28,719"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2020","25","4,600,323","1,352,084","50,524"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2020","4,137","35,932,294","8,834,310","471,169"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2020","653","340,668","31,568","1,348"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2020","527","260,133","67,408","3,614"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2020","630","691,203","168,186","8,913"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2020","971","2,041,269","508,033","30,797"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2020","584","2,637,992","666,100","41,587"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2020","455","4,289,467","1,090,368","69,400"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2020","142","3,775,132","917,774","49,470"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2020","72","3,952,243","949,721","51,204"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2020","103","17,944,187","4,435,152","214,836"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2020","380","2,823,162","777,216","28,283"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","95","34,376","12,284","208"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","49","30,693","8,141","349"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","59","92,024","23,676","842"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","102","165,952","43,977","3,053"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","33","209,555","53,885","2,487"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","26","400,097","92,968","3,848"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","7","194,352","47,419","2,501"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","5","302,699","74,689","3,287"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2020","4","1,393,414","420,177","11,708"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","431,073","571,012,312","145,814,620","12,718,021"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","258,854","19,975,747","3,662,927","390,962"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","62,885","17,612,605","4,127,291","414,178"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","42,025","25,880,668","6,188,841","572,983"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","34,011","48,999,926","11,812,820","1,047,762"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","15,082","44,225,060","11,300,497","1,055,714"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","11,321","66,236,305","17,121,699","1,752,457"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","3,862","48,739,397","12,661,168","1,332,133"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","1,763","43,063,012","11,124,657","1,218,413"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","1,270","256,279,592","67,814,720","4,933,419"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2020","96,471","312,172,035","83,345,305","5,877,851"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","47,033","5,270,268","1,094,779","76,531"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","14,111","4,920,249","1,274,544","94,015"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","11,121","8,310,017","2,126,510","153,563"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","10,739","17,588,959","4,529,090","336,851"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","5,867","19,070,838","5,076,524","414,587"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,552","30,848,869","8,238,346","704,949"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,626","23,882,015","6,462,678","561,430"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","806","22,117,559","5,848,876","555,759"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","616","180,163,261","48,693,958","2,980,166"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","All establishments","2020","211,076","166,754,091","39,951,026","4,450,482"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with less than 5 employees","2020","128,256","9,629,978","1,701,277","194,732"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 5 to 9 employees","2020","32,393","8,799,738","1,943,239","213,729"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 10 to 19 employees","2020","21,430","12,360,940","2,792,843","290,782"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 20 to 49 employees","2020","15,899","20,182,575","4,720,827","486,617"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 50 to 99 employees","2020","6,135","15,884,489","3,801,690","428,462"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 100 to 249 employees","2020","4,524","22,558,385","5,542,244","702,236"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 250 to 499 employees","2020","1,466","15,143,445","3,771,936","504,895"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 500 to 999 employees","2020","585","12,411,985","3,122,653","407,763"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 1,000 employees or more","2020","388","49,782,556","12,554,317","1,221,266"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","All establishments","2020","65,045","16,148,362","3,843,575","465,651"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with less than 5 employees","2020","51,450","2,368,167","373,072","69,082"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 5 to 9 employees","2020","7,659","1,339,184","296,824","49,076"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 10 to 19 employees","2020","3,228","1,292,475","304,736","42,527"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 20 to 49 employees","2020","1,671","1,719,302","421,200","49,761"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 50 to 99 employees","2020","529","1,323,747","348,646","36,733"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 100 to 249 employees","2020","333","2,093,944","574,021","51,200"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 250 to 499 employees","2020","87","1,039,153","265,534","31,389"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 500 to 999 employees","2020","48","1,014,406","254,596","34,367"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 1,000 employees or more","2020","40","3,957,984","1,004,946","101,516"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","All establishments","2020","49,888","66,502,087","16,317,936","1,752,455"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with less than 5 employees","2020","27,202","2,248,572","381,958","41,889"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 5 to 9 employees","2020","7,473","2,131,304","503,764","49,136"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 10 to 19 employees","2020","5,297","3,219,803","782,617","73,003"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 20 to 49 employees","2020","4,826","8,087,884","1,779,756","147,655"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 50 to 99 employees","2020","2,218","6,715,213","1,753,337","152,786"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 100 to 249 employees","2020","1,724","9,392,163","2,419,301","266,475"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 250 to 499 employees","2020","634","7,746,236","1,938,643","216,787"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 500 to 999 employees","2020","300","6,663,436","1,686,713","204,648"
"United States","56","Administrative and support and waste management and remediation services","Partnerships","Establishments with 1,000 employees or more","2020","214","20,297,476","5,071,847","600,076"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","All establishments","2020","8,022","8,743,867","2,169,490","157,168"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with less than 5 employees","2020","4,506","421,182","101,879","8,217"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 5 to 9 employees","2020","1,209","401,494","101,332","7,945"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 10 to 19 employees","2020","918","661,558","171,683","12,686"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 20 to 49 employees","2020","846","1,374,978","349,754","25,899"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 50 to 99 employees","2020","307","1,153,734","299,808","21,334"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 100 to 249 employees","2020","160","1,191,194","308,366","23,519"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 250 to 499 employees","2020","45","902,439","215,194","16,384"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 500 to 999 employees","2020","20","767,611","191,318","13,640"
"United States","56","Administrative and support and waste management and remediation services","Non-profit","Establishments with 1,000 employees or more","2020","11","1,869,677","430,156","27,544"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","All establishments","2020","571","691,870","187,288","14,414"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","407","37,580","9,962","511"
"United States","56","Administrative and support and waste management and remediation services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","40","20,636","7,588","277"
